Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
12162,United Arab Emirates,2020-02-04,24.0,54.0,5,0,0,35,65.9,59.0,70.2,18.4,1018.8,52.1,0.6081777828618282,0.15300122953847453,6.6,0.0,0
12163,United Arab Emirates,2020-02-05,24.0,54.0,5,0,0,36,65.8,57.2,71.6,18.9,1019.3,57.0,0.7305268126380414,0.18367992875411174,4.0,0.0,0
12164,United Arab Emirates,2020-02-06,24.0,54.0,5,0,0,37,67.7,59.0,75.2,19.1,1019.1,60.9,0.7867957796996778,0.2001457384104184,4.0,0.0,0
12165,United Arab Emirates,2020-02-07,24.0,54.0,5,0,0,38,67.8,62.1,77.0,18.3,1018.8,62.1,0.8183476330668029,0.20831358621078905,3.5,0.0,1
12166,United Arab Emirates,2020-02-08,24.0,54.0,7,0,0,39,70.3,60.1,82.4,17.3,1017.7,59.2,0.6765584795604835,0.17552125846197825,3.3,0.0,1
12167,United Arab Emirates,2020-02-09,24.0,54.0,7,0,0,40,75.5,64.4,86.0,16.1,1016.5,50.3,0.4089316130567793,0.11151212793360404,6.3,0.0,0
12168,United Arab Emirates,2020-02-10,24.0,54.0,8,0,0,41,72.8,69.1,80.6,14.2,1014.6,60.1,0.6414498976923846,0.1701818413284696,5.7,0.0,0
12169,United Arab Emirates,2020-02-11,24.0,54.0,8,0,0,42,68.9,64.4,73.4,15.9,1016.3,54.4,0.5963578249085956,0.1530087282119468,11.5,99.99,1
12170,United Arab Emirates,2020-02-12,24.0,54.0,8,0,1,43,62.7,59.0,66.2,24.4,1024.9,48.1,0.5862846570928502,0.14548891767608982,14.8,0.0,0
12171,United Arab Emirates,2020-02-13,24.0,54.0,8,0,1,44,63.7,57.2,68.0,24.0,1024.5,50.6,0.6214868484118136,0.1547442105475372,8.4,0.0,0
12172,United Arab Emirates,2020-02-14,24.0,54.0,8,0,1,45,64.1,55.0,70.5,20.8,1021.3,53.2,0.6748140680682643,0.16828918568937226,5.0,0.0,0
12173,United Arab Emirates,2020-02-15,24.0,54.0,8,0,3,46,65.6,57.2,72.0,18.9,1019.4,58.6,0.7795424984687264,0.19579304919687693,4.9,0.0,0
12174,United Arab Emirates,2020-02-16,24.0,54.0,9,0,4,47,67.8,59.7,75.2,17.8,1018.2,61.3,0.7953480038748844,0.2024589407705232,3.5,0.0,0
12175,United Arab Emirates,2020-02-17,24.0,54.0,9,0,4,48,71.5,59.7,82.8,17.0,1017.4,58.4,0.6307851146097145,0.16534980322090134,4.9,0.0,1
12176,United Arab Emirates,2020-02-18,24.0,54.0,9,0,4,49,71.7,62.6,86.0,16.7,1017.1,56.4,0.5826500271263035,0.15300689234764014,3.7,0.0,0
12177,United Arab Emirates,2020-02-19,24.0,54.0,9,0,4,50,72.9,60.8,86.0,13.8,1014.2,56.1,0.5531766369003189,0.1469031082269719,3.5,0.0,0
12178,United Arab Emirates,2020-02-20,24.0,54.0,9,0,4,51,76.3,64.6,89.6,11.4,1011.8,51.9,0.4224902349865857,0.11621712560265915,4.2,99.99,1
12179,United Arab Emirates,2020-02-21,24.0,54.0,9,0,4,52,71.5,65.8,77.0,14.4,1014.8,64.8,0.7924481681353717,0.2077270779368665,5.7,0.0,0
12180,United Arab Emirates,2020-02-22,24.0,54.0,13,0,4,53,72.8,68.0,78.8,17.5,1017.9,67.2,0.8244827133645459,0.2187419263899542,4.9,0.0,0
12181,United Arab Emirates,2020-02-23,24.0,54.0,13,0,4,54,76.1,69.3,86.0,16.7,1017.1,65.8,0.7021109190561688,0.19270973426097,5.3,0.0,0
12182,United Arab Emirates,2020-02-24,24.0,54.0,13,0,4,55,78.2,70.9,89.6,14.8,1015.2,62.3,0.5783629485070855,0.16257266654445632,5.2,0.0,0
12183,United Arab Emirates,2020-02-25,24.0,54.0,13,0,4,56,80.7,71.6,93.2,12.1,1012.5,56.8,0.4368053970053739,0.12655900897093328,5.5,0.0,0
12184,United Arab Emirates,2020-02-26,24.0,54.0,13,0,4,57,74.7,68.0,84.7,13.9,1014.3,57.0,0.5377138854811021,0.14539535344002286,12.7,0.0,0
12185,United Arab Emirates,2020-02-27,24.0,54.0,13,0,4,58,69.2,66.2,73.4,16.5,1016.9,52.8,0.5564209168897585,0.1430880526263172,12.7,0.0,0
12186,United Arab Emirates,2020-02-28,24.0,54.0,19,0,5,59,69.4,65.3,73.6,14.6,1015.0,57.9,0.66589454035609,0.17150568671685953,7.8,0.0,1
12187,United Arab Emirates,2020-02-29,24.0,54.0,21,0,5,60,70.6,66.2,77.0,12.5,1012.9,61.0,0.7142687222419868,0.18577170237890114,4.8,0.0,0
12188,United Arab Emirates,2020-03-01,24.0,54.0,21,0,5,60,70.6,66.2,77.0,12.5,1012.9,61.0,0.7142687222419868,0.18577170237890114,4.8,0.0,0
12189,United Arab Emirates,2020-03-02,24.0,54.0,21,0,5,61,74.4,65.1,87.8,13.5,1013.9,59.0,0.5839597366527214,0.15741080779476535,5.7,0.0,0
12190,United Arab Emirates,2020-03-03,24.0,54.0,27,0,5,62,70.3,66.2,75.2,15.5,1015.9,57.6,0.6385705198493103,0.16566594706415255,10.5,0.0,0
12191,United Arab Emirates,2020-03-04,24.0,54.0,27,0,5,63,69.0,64.4,73.6,14.6,1015.0,53.6,0.577067904838568,0.1481712185150771,10.7,0.0,0
12192,United Arab Emirates,2020-03-05,24.0,54.0,29,0,5,64,69.7,64.9,75.2,14.2,1014.6,57.8,0.6566518659559047,0.1695261576144887,6.3,0.0,0
12193,United Arab Emirates,2020-03-06,24.0,54.0,29,0,5,65,71.2,63.3,78.8,14.0,1014.4,60.9,0.6972062114667501,0.18227558319520246,5.1,0.0,0
12194,United Arab Emirates,2020-03-07,24.0,54.0,45,0,7,66,73.4,65.5,87.8,13.6,1014.0,61.2,0.6537155381294019,0.1744493018984246,6.0,0.0,0
12195,United Arab Emirates,2020-03-08,24.0,54.0,45,0,7,67,74.5,63.5,89.6,12.2,1012.6,55.2,0.5069784991402666,0.1368007810193066,5.1,0.0,0
12196,United Arab Emirates,2020-03-09,24.0,54.0,45,0,7,68,71.4,65.5,77.0,12.7,1013.1,60.1,0.6728869754864117,0.17622891183252687,6.6,0.0,0
12197,United Arab Emirates,2020-03-10,24.0,54.0,74,0,12,69,71.7,66.2,78.6,15.3,1016.0,57.5,0.6064071332525329,0.15924563054435098,6.0,0.0,0
12198,United Arab Emirates,2020-03-11,24.0,54.0,74,0,17,70,71.5,64.4,80.6,16.4,1016.8,55.8,0.5739603473264338,0.15045413769116306,6.9,0.0,0
12199,United Arab Emirates,2020-03-12,24.0,54.0,85,0,17,71,70.9,60.4,82.4,16.4,1016.8,55.5,0.5795092295820026,0.15110982589508087,4.9,0.0,0
12200,United Arab Emirates,2020-03-13,24.0,54.0,85,0,17,72,72.3,62.6,87.1,15.8,1016.1,56.1,0.5646139251151684,0.14909025127749756,4.9,0.0,0
12201,United Arab Emirates,2020-03-14,24.0,54.0,85,0,17,73,77.1,69.4,90.3,13.7,1014.1,49.9,0.3817701731443965,0.10596008463290617,4.3,0.0,0
12202,United Arab Emirates,2020-03-15,24.0,54.0,98,0,23,74,80.0,71.6,88.7,11.8,1012.2,37.6,0.2161644656768015,0.06208977152827079,6.9,0.0,0
12203,United Arab Emirates,2020-03-16,24.0,54.0,98,0,23,75,76.9,70.2,88.2,13.4,1013.8,56.8,0.4956974153079935,0.1372700164116804,8.4,0.0,0
12204,United Arab Emirates,2020-03-17,24.0,54.0,98,0,23,76,78.4,69.3,89.6,13.9,1014.3,61.0,0.5485057709675898,0.15454283861693066,6.2,0.0,0
12205,United Arab Emirates,2020-03-18,24.0,54.0,113,0,26,77,81.2,72.1,93.2,12.0,1012.4,56.3,0.4219091608763725,0.1230140296893984,8.4,0.0,1
12206,United Arab Emirates,2020-03-19,24.0,54.0,140,0,31,78,81.6,76.6,91.4,10.0,1010.4,61.2,0.4968730527304066,0.14560889311683026,7.1,0.01,1
12207,United Arab Emirates,2020-03-20,24.0,54.0,140,2,31,79,80.4,72.5,93.2,9.2,1009.6,61.6,0.5243728457998658,0.15136381926289236,6.7,99.99,1
12208,United Arab Emirates,2020-03-21,24.0,54.0,153,2,38,80,77.9,68.7,87.8,7.1,1007.5,63.4,0.6074266422087702,0.17014570409092727,9.9,0.24,1
12209,United Arab Emirates,2020-03-22,24.0,54.0,153,2,38,81,77.3,71.6,89.6,7.6,1008.0,63.4,0.619737321737792,0.17239928957557535,10.2,0.4,1
12210,United Arab Emirates,2020-03-23,24.0,54.0,198,2,38,82,71.4,67.8,75.2,13.3,1013.7,47.5,0.4231598227428631,0.11082543994749333,11.8,0.03,0
12211,United Arab Emirates,2020-03-24,24.0,54.0,248,2,45,83,70.5,66.2,75.7,12.9,1013.3,52.1,0.5184212749219382,0.1347205631520594,9.7,0.0,0
12212,United Arab Emirates,2020-03-25,24.0,54.0,333,2,52,84,69.8,62.6,77.0,11.9,1012.3,54.3,0.5759790125118969,0.14881816724092506,5.0,0.0,0
12213,United Arab Emirates,2020-03-26,24.0,54.0,333,2,52,85,72.1,64.4,79.7,12.2,1012.6,60.1,0.6569585527506618,0.17315259666338054,5.4,0.0,0
12214,United Arab Emirates,2020-03-27,24.0,54.0,405,2,52,86,77.3,67.3,87.8,13.1,1013.5,58.9,0.5277270751682342,0.14680376614028254,5.5,0.0,0
12215,United Arab Emirates,2020-03-28,24.0,54.0,468,2,52,87,85.8,75.4,93.9,9.7,1010.1,49.8,0.2855682169409336,0.08849357571541215,9.6,0.0,0
12216,United Arab Emirates,2020-03-29,24.0,54.0,570,3,58,88,86.7,81.5,93.9,5.2,1005.6,49.4,0.2732541290455172,0.0857433901539702,12.4,0.0,1
12217,United Arab Emirates,2020-03-30,24.0,54.0,611,5,61,89,75.6,69.8,81.3,9.8,1010.2,62.2,0.6288117060474379,0.1716559601728115,9.0,0.01,1
12218,United Arab Emirates,2020-03-31,24.0,54.0,664,6,61,90,74.6,67.1,81.7,13.8,1014.2,58.6,0.5717138302588926,0.15442832049331134,8.0,0.0,0
12219,United Arab Emirates,2020-04-01,24.0,54.0,814,8,61,91,75.9,67.5,86.0,13.1,1013.5,62.9,0.6381570834090408,0.1747739162396857,4.7,0.0,0
12220,United Arab Emirates,2020-04-02,24.0,54.0,1024,8,96,92,78.0,68.0,90.5,11.2,1011.6,64.0,0.6183780356908423,0.1734148823568568,3.7,0.0,0
12221,United Arab Emirates,2020-04-03,24.0,54.0,1264,9,108,93,83.5,72.3,101.3,10.5,1010.9,56.6,0.3955256267064601,0.11881077575213984,5.3,0.0,0
12222,United Arab Emirates,2020-04-04,24.0,54.0,1505,10,125,94,86.5,73.9,102.9,11.8,1012.2,56.1,0.3523201582585123,0.11024471791712204,5.0,0.0,0
12223,United Arab Emirates,2020-04-05,24.0,54.0,1799,10,144,95,84.0,77.0,93.9,13.4,1013.8,58.4,0.4153587471615713,0.12560225436972314,5.1,0.0,0
12224,United Arab Emirates,2020-04-06,24.0,54.0,2076,11,167,96,80.2,73.4,88.5,13.5,1013.9,58.7,0.4757187025769135,0.136979770092719,6.5,0.0,0
12225,United Arab Emirates,2020-04-07,24.0,54.0,2359,12,186,97,79.5,68.0,88.3,11.1,1011.5,61.0,0.5287986744876954,0.15096395182790698,4.0,0.0,0
12226,United Arab Emirates,2020-04-08,24.0,54.0,2659,12,239,98,84.8,71.4,98.8,10.0,1010.4,57.7,0.3945610136625109,0.12060670278770767,3.7,0.0,0
12227,United Arab Emirates,2020-04-09,24.0,54.0,2990,14,268,99,90.7,78.8,107.4,8.6,1009.0,51.0,0.2552048354362875,0.08482214186219457,5.3,0.0,0
12228,United Arab Emirates,2020-04-10,24.0,54.0,3360,16,418,100,94.2,82.2,108.1,7.8,1008.2,46.3,0.19149203329780407,0.06708198590103957,4.1,0.0,0
12229,United Arab Emirates,2020-04-11,24.0,54.0,3736,20,588,101,93.4,84.2,104.0,8.5,1009.0,44.1,0.1805571817598956,0.062485605167387576,8.0,0.0,0
12230,United Arab Emirates,2020-04-12,24.0,54.0,4123,22,680,102,90.1,81.9,100.4,9.1,1009.5,51.6,0.2659931048945621,0.08763176768576172,7.1,0.0,0
12231,United Arab Emirates,2020-04-13,24.0,54.0,4521,25,852,103,84.8,77.0,95.2,9.4,1009.8,59.9,0.4271353855483072,0.13056381322813987,8.8,0.0,1
12232,United Arab Emirates,2020-04-14,24.0,54.0,4933,28,933,104,80.2,76.6,84.7,10.8,1011.2,65.2,0.5995772628582811,0.17264394940594213,8.3,0.0,1
12233,United Arab Emirates,2020-04-15,24.0,54.0,5365,33,1034,105,75.0,71.6,82.6,11.4,1011.8,66.8,0.7545732563137482,0.2046748707515664,7.8,0.08,1
12234,United Arab Emirates,2020-04-16,24.0,54.0,5825,35,1095,106,77.0,70.7,81.5,10.4,1010.8,69.1,0.7641518461062694,0.21185003855179355,5.4,0.27,1
12235,United Arab Emirates,2020-04-17,24.0,54.0,6302,37,1188,107,76.8,73.0,83.7,10.8,1011.2,66.8,0.7102057826037399,0.19645132683744101,5.8,0.0,0
12236,United Arab Emirates,2020-04-18,24.0,54.0,6302,37,1188,108,78.0,70.5,88.0,10.5,1010.9,65.2,0.6450721000874275,0.18090083394274808,5.8,0.0,0
12237,United Arab Emirates,2020-04-19,24.0,54.0,6781,41,1286,109,85.4,74.3,98.4,8.6,1008.9,57.5,0.3841532498202197,0.11839047813877783,5.3,0.0,0
12238,United Arab Emirates,2020-04-20,24.0,54.0,7265,43,1360,110,85.6,80.6,98.6,9.3,1009.7,61.0,0.4329093247805802,0.13378335283256687,6.7,0.0,0
12239,United Arab Emirates,2020-04-21,24.0,54.0,7755,46,1443,111,82.3,78.8,89.2,10.8,1011.2,65.0,0.555554958045151,0.1642772979520037,7.4,0.0,0
12240,United Arab Emirates,2020-04-22,24.0,54.0,8238,52,1546,112,81.7,77.0,88.0,10.8,1011.2,65.1,0.5686155128412627,0.16684603384364316,6.0,0.0,0
12241,United Arab Emirates,2020-04-23,24.0,54.0,8756,56,1637,113,84.9,75.2,97.7,9.6,1010.0,61.1,0.4444425037857556,0.1360388226255444,4.2,0.0,0
12242,United Arab Emirates,2020-04-24,24.0,54.0,9281,64,1760,114,88.0,77.9,101.3,8.0,1008.4,61.8,0.4122542757806934,0.1317572643188746,3.4,0.0,0
12243,United Arab Emirates,2020-04-25,24.0,54.0,9813,71,1887,115,91.1,77.2,106.0,6.6,1007.0,50.7,0.2491826736127227,0.08331162688204108,4.3,0.0,0
12244,United Arab Emirates,2020-04-26,24.0,54.0,10349,76,1978,116,93.2,80.8,102.0,5.6,1006.0,52.8,0.2520843792512666,0.08697509081207519,5.9,0.0,1
12245,United Arab Emirates,2020-04-27,24.0,54.0,10839,82,2090,117,91.0,82.4,107.6,6.3,1006.7,61.9,0.37593467795202906,0.12550389970283166,7.4,0.0,1
12246,United Arab Emirates,2020-04-28,24.0,54.0,11380,89,2181,118,86.5,81.5,94.8,9.1,1009.5,65.7,0.4965957546788112,0.1553900837352475,6.0,99.99,1
12247,United Arab Emirates,2020-04-29,24.0,54.0,11929,98,2329,119,90.0,80.6,100.6,7.3,1007.7,59.7,0.3587186502140583,0.11800749183699115,8.2,0.05,0
12248,United Arab Emirates,2020-04-30,24.0,54.0,12481,105,2429,120,90.0,80.6,100.6,7.3,1007.7,59.7,0.3587186502140583,0.11800749183699115,8.2,0.05,0
12249,United Arab Emirates,2020-05-01,24.0,54.0,13038,111,2543,121,93.9,85.6,105.4,6.0,1006.2,60.6,0.327488748142149,0.11419924107517647,5.9,0.02,1
12250,United Arab Emirates,2020-05-02,24.0,54.0,13599,119,2664,122,90.6,84.2,102.2,6.7,1007.0,66.4,0.4462580944502238,0.1481038679365308,5.4,0.0,0
12251,United Arab Emirates,2020-05-03,24.0,54.0,14163,126,2763,123,91.3,82.4,105.8,7.3,1007.7,64.1,0.40257483109356573,0.13499647242056342,7.4,0.0,0
12252,United Arab Emirates,2020-05-04,24.0,54.0,14730,137,2966,124,86.0,80.6,96.8,10.0,1010.4,70.4,0.5941848602757794,0.18463924608650867,6.2,0.0,0
12253,United Arab Emirates,2020-05-05,24.0,54.0,15192,146,3153,125,85.6,75.9,99.1,9.5,1009.9,63.2,0.4681538539056398,0.14467508235986545,4.2,0.0,0
12254,United Arab Emirates,2020-05-06,24.0,54.0,15738,157,3359,126,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12255,United Arab Emirates,2020-05-07,24.0,54.0,16240,165,3572,127,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12256,United Arab Emirates,2020-05-08,24.0,54.0,16793,174,3837,128,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12257,United Arab Emirates,2020-05-09,24.0,54.0,17417,185,4295,129,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12258,United Arab Emirates,2020-05-10,24.0,54.0,18198,198,4804,130,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12259,United Arab Emirates,2020-05-11,24.0,54.0,18878,201,5381,131,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12260,United Arab Emirates,2020-05-12,24.0,54.0,19661,203,6012,132,87.9,74.5,101.5,7.2,1007.6,62.7,0.4270288982530665,0.13628496648366847,4.8,0.0,0
12261,United Kingdom,2020-01-31,58.4333,-3.0834,2,0,0,31,49.8,45.3,53.1,996.8,1003.1,47.0,0.8999719399001959,0.2407149069261445,13.4,0.01,0
12262,United Kingdom,2020-02-01,58.4333,-3.0834,2,0,0,32,49.2,43.9,52.2,994.8,1001.0,41.7,0.7513962357248688,0.20336277446238046,18.4,0.01,0
12263,United Kingdom,2020-02-02,58.4333,-3.0834,2,0,0,33,46.6,41.7,52.9,998.8,1005.1,43.1,0.8748403402860039,0.2528811108027573,11.9,0.09,0
12264,United Kingdom,2020-02-03,58.4333,-3.0834,2,0,0,34,46.3,39.6,50.2,3.1,1009.4,39.2,0.7605825379315934,0.2219251941787183,14.4,0.16,0
12265,United Kingdom,2020-02-04,58.4333,-3.0834,2,0,0,35,42.4,37.9,47.5,11.4,1017.8,35.5,0.7631651156337457,0.2637163790364956,16.6,0.0,0
12266,United Kingdom,2020-02-05,58.4333,-3.0834,2,0,0,36,41.3,37.2,46.6,28.6,1035.2,37.5,0.8619482861200228,0.31920308306650275,5.5,0.01,0
12267,United Kingdom,2020-02-06,58.4333,-3.0834,2,0,0,37,38.0,31.3,48.2,24.5,1031.1,35.2,0.8951358769268066,0.4516861829118786,4.1,0.0,0
12268,United Kingdom,2020-02-07,58.4333,-3.0834,3,0,0,38,40.1,30.9,47.3,13.8,1020.3,36.9,0.8819827246909183,0.3579167325890133,8.7,0.01,0
12269,United Kingdom,2020-02-08,58.4333,-3.0834,3,0,0,39,46.4,43.0,49.1,7.0,1013.3,40.7,0.8033517297887559,0.23366210096595286,10.3,0.02,0
12270,United Kingdom,2020-02-09,58.4333,-3.0834,3,0,0,40,50.0,41.9,55.6,984.2,990.4,44.1,0.799844144746134,0.21314534207097768,23.1,0.01,0
12271,United Kingdom,2020-02-10,58.4333,-3.0834,8,0,0,41,41.2,34.0,47.7,986.0,992.3,35.1,0.786819020629764,0.2934075489097536,21.8,0.33,0
12272,United Kingdom,2020-02-11,58.4333,-3.0834,8,0,0,42,39.2,33.4,43.3,995.4,1001.8,29.3,0.6732120378866419,0.296730386793006,26.1,0.09,0
12273,United Kingdom,2020-02-12,58.4333,-3.0834,9,0,1,43,38.7,34.9,43.9,4.4,1010.8,30.5,0.7209085950941637,0.33484405915658955,15.8,0.0,0
12274,United Kingdom,2020-02-13,58.4333,-3.0834,9,0,1,44,43.1,40.3,48.7,991.2,997.6,39.8,0.8799461260565943,0.2926862707689289,11.7,0.16,0
12275,United Kingdom,2020-02-14,58.4333,-3.0834,9,0,1,45,44.7,38.3,49.6,8.6,1015.0,40.6,0.8537678177039314,0.2639114322468179,9.1,0.0,0
12276,United Kingdom,2020-02-15,58.4333,-3.0834,9,0,1,46,51.9,48.0,55.6,998.5,1004.7,48.8,0.8907066843418308,0.2304387395975487,16.0,0.05,0
12277,United Kingdom,2020-02-16,58.4333,-3.0834,9,0,8,47,49.9,41.9,57.2,986.4,992.6,45.4,0.8437380504470308,0.22525448273882764,19.9,0.02,0
12278,United Kingdom,2020-02-17,58.4333,-3.0834,9,0,8,48,44.1,40.6,49.6,999.8,1006.2,36.5,0.7437871387654147,0.23583683918699697,17.6,0.34,0
12279,United Kingdom,2020-02-18,58.4333,-3.0834,9,0,8,49,42.4,38.1,48.9,8.3,1014.7,36.6,0.7971933854815825,0.275475056058435,16.7,0.0,0
12280,United Kingdom,2020-02-19,58.4333,-3.0834,9,0,8,50,41.1,36.0,46.8,9.5,1016.0,36.8,0.8449901171181802,0.3173286098482056,13.2,0.1,0
12281,United Kingdom,2020-02-20,58.4333,-3.0834,9,0,8,51,44.8,38.3,50.5,2.3,1008.6,40.7,0.8538248149544786,0.2628698635866969,14.6,0.12,0
12282,United Kingdom,2020-02-21,58.4333,-3.0834,9,0,8,52,43.8,37.2,49.1,12.4,1018.9,37.2,0.7734991124831276,0.2486164218163751,16.9,0.22,0
12283,United Kingdom,2020-02-22,58.4333,-3.0834,9,0,8,53,49.5,45.0,55.0,7.4,1013.8,42.0,0.751666587106832,0.20221003315018515,21.1,0.0,0
12284,United Kingdom,2020-02-23,58.4333,-3.0834,9,0,8,54,46.6,37.0,55.4,7.4,1013.7,40.3,0.7849656331477587,0.22690195240368105,15.7,0.43,0
12285,United Kingdom,2020-02-24,58.4333,-3.0834,13,0,8,55,45.5,35.6,52.7,1.4,1007.7,41.3,0.8509173222599835,0.2551144433657719,15.3,0.2,0
12286,United Kingdom,2020-02-25,58.4333,-3.0834,13,0,8,56,40.1,36.3,44.8,991.0,997.4,34.8,0.8114483412099492,0.3292932285634261,13.5,0.19,0
12287,United Kingdom,2020-02-26,58.4333,-3.0834,13,0,8,57,37.5,33.6,43.9,994.0,1000.4,33.3,0.8461759441223525,0.4567178768507713,12.5,0.03,0
12288,United Kingdom,2020-02-27,58.4333,-3.0834,15,0,8,58,36.9,33.6,42.6,995.7,1002.1,32.2,0.8289490402497834,0.4904545569283489,8.4,0.0,0
12289,United Kingdom,2020-02-28,58.4333,-3.0834,20,0,8,59,39.9,32.0,51.1,998.5,1004.9,37.5,0.9101859045254954,0.3757707180403133,10.8,0.11,0
12290,United Kingdom,2020-02-29,58.4333,-3.0834,23,0,8,60,45.5,39.6,50.9,977.7,983.9,39.1,0.7810189177041722,0.2341581270422889,16.4,0.41,0
12291,United Kingdom,2020-03-01,58.4333,-3.0834,36,0,8,60,45.5,39.6,50.9,977.7,983.9,39.1,0.7810189177041722,0.2341581270422889,16.4,0.41,0
12292,United Kingdom,2020-03-02,58.4333,-3.0834,40,0,8,61,40.0,34.9,46.4,982.7,989.0,34.6,0.8081452957374718,0.33076020559651426,6.6,0.07,0
12293,United Kingdom,2020-03-03,58.4333,-3.0834,51,0,8,62,39.3,34.2,45.5,993.8,1000.2,35.4,0.8574368753231965,0.3742147156954757,9.6,0.02,0
12294,United Kingdom,2020-03-04,58.4333,-3.0834,86,0,8,63,39.7,33.4,48.4,1.1,1007.5,34.5,0.8144038437286577,0.3422780970906591,5.7,0.03,0
12295,United Kingdom,2020-03-05,58.4333,-3.0834,116,0,8,64,41.5,39.4,42.8,989.5,995.9,39.0,0.9072079627200128,0.3314507709479577,10.3,0.08,0
12296,United Kingdom,2020-03-06,58.4333,-3.0834,164,1,8,65,39.2,32.5,45.1,997.0,1003.4,34.6,0.8337975106628658,0.3675113395516824,6.9,0.02,0
12297,United Kingdom,2020-03-07,58.4333,-3.0834,207,2,18,66,42.6,30.6,52.2,6.5,1013.0,38.2,0.8425784417426861,0.2878775182121436,8.0,0.0,0
12298,United Kingdom,2020-03-08,58.4333,-3.0834,274,2,18,67,48.7,42.6,54.7,997.5,1003.8,41.8,0.7686074871392325,0.21026376000664526,14.2,0.0,0
12299,United Kingdom,2020-03-09,58.4333,-3.0834,322,3,18,68,44.0,38.5,50.4,1.8,1008.2,38.7,0.8142421778242647,0.2593319055536339,13.2,0.04,0
12300,United Kingdom,2020-03-10,58.4333,-3.0834,384,7,19,69,53.7,42.1,59.5,994.7,1000.9,49.5,0.8555600465507481,0.21694805938740566,17.8,0.24,0
12301,United Kingdom,2020-03-11,58.4333,-3.0834,459,7,19,70,50.2,43.5,54.9,0.0,1006.3,43.0,0.7610412934337228,0.20208127620036556,13.8,0.0,0
12302,United Kingdom,2020-03-12,58.4333,-3.0834,459,9,19,71,44.8,38.7,50.9,999.3,1005.6,33.1,0.6323269485790841,0.1946765844748119,22.5,0.0,0
12303,United Kingdom,2020-03-13,58.4333,-3.0834,802,10,19,72,43.7,40.6,48.7,8.7,1015.1,36.7,0.7612868763014365,0.24583721428333705,12.1,0.0,0
12304,United Kingdom,2020-03-14,58.4333,-3.0834,1144,28,19,73,45.2,38.8,50.0,7.2,1013.6,42.6,0.9050838988664373,0.2743653993892562,8.7,0.02,0
12305,United Kingdom,2020-03-15,58.4333,-3.0834,1145,43,19,74,47.8,40.6,51.8,1.0,1007.3,43.3,0.8424722934644321,0.2354797730844232,11.0,0.08,0
12306,United Kingdom,2020-03-16,58.4333,-3.0834,1551,66,21,75,42.4,34.0,49.5,13.0,1019.5,37.7,0.8325683727697542,0.28769909953866113,5.7,0.02,0
12307,United Kingdom,2020-03-17,58.4333,-3.0834,1960,82,53,76,48.7,40.3,57.7,18.4,1024.8,41.9,0.7715869821540637,0.2110788442144133,11.5,0.0,0
12308,United Kingdom,2020-03-18,58.4333,-3.0834,2642,116,67,77,49.4,42.4,55.0,16.8,1023.2,46.4,0.8930115153209847,0.2407109173521549,9.4,0.0,0
12309,United Kingdom,2020-03-19,58.4333,-3.0834,2716,159,67,78,43.9,41.4,47.5,20.2,1026.7,40.4,0.8735020590807396,0.27946995386489804,5.5,0.07,0
12310,United Kingdom,2020-03-20,58.4333,-3.0834,4014,195,67,79,43.1,40.8,46.8,23.2,1029.7,38.0,0.8200301981040085,0.2727571307990868,9.8,0.0,0
12311,United Kingdom,2020-03-21,58.4333,-3.0834,5067,251,67,80,42.0,39.2,45.3,22.0,1028.5,32.8,0.69573968924655,0.2461997048462776,11.8,0.0,0
12312,United Kingdom,2020-03-22,58.4333,-3.0834,5745,286,67,81,40.4,33.6,45.5,22.2,1028.8,31.6,0.7053308319475841,0.27925159800716537,9.5,0.0,0
12313,United Kingdom,2020-03-23,58.4333,-3.0834,6726,360,67,82,41.8,35.6,48.0,21.6,1028.1,32.4,0.6899450998387804,0.24721189080279396,9.6,0.0,0
12314,United Kingdom,2020-03-24,58.4333,-3.0834,8164,509,140,83,42.0,33.3,50.9,19.9,1026.5,31.0,0.6469742113904603,0.2289431842820147,8.1,0.0,0
12315,United Kingdom,2020-03-25,58.4333,-3.0834,9640,695,140,84,42.0,33.3,52.5,18.7,1025.2,30.1,0.6237558553887328,0.22072696134261105,5.9,0.0,0
12316,United Kingdom,2020-03-26,58.4333,-3.0834,11812,879,150,85,40.3,30.6,50.2,17.7,1024.2,31.0,0.6910932168365811,0.27583516178555995,7.2,0.0,0
12317,United Kingdom,2020-03-27,58.4333,-3.0834,14745,1163,151,86,43.1,34.3,52.7,18.0,1024.5,34.2,0.7053357495294045,0.2346076470555326,9.6,0.0,0
